title,detail,date,retrieved_date
"
ทำความรู้จัก ‘เอเชี่ยน อะไลอันซ์ อินเตอร์เนชั่นแนล (AAI)’ เจ้าของธุรกิจผลิตอาหารสัตว์เลี้ยงแบบเปียกรายใหญ่ของไทย ","
บมจ.เอเชี่ยน อะไลอันซ์ อินเตอร์เนชั่นแนล (AAI) ผู้ผลิตและจำหน่ายผลิตภัณฑ์อาหารสัตว์เลี้ยง และผลิตภัณฑ์อาหารพร้อมทานชั้นนำของประเทศ กำลังจะเข้าซื้อขายในตลาดหลักทรัพย์แห่งประเทศไทย (SET) ในเดือนพฤศจิกายนนี้ ด้วยความโดดเด่นของโมเดลธุรกิจอาหารสัตว์เลี้ยงแบบเปียกรายใหญ่ของไทย พร้อมกับวางโรดแมปการเติบโตระยะยาวด้วยการพัฒนาทุกผลิตภัณฑ์ เพื่อให้ตรงโจทย์ผู้บ...
","

17 ตุลาคม 2022 ",11/15/2022
"
เทียบฟอร์ม ‘AAI และ ITC’ หุ้นน้องใหม่ที่อยู่ในสายธุรกิจอาหารสัตว์เลี้ยง ที่กำลังเข้าตลาดหุ้นไทยเร็วๆ นี้ ","
บมจ.เอเชี่ยน อะไลอันซ์ อินเตอร์เนชั่นแนล หรือ AAI และ บมจ.ไอ-เทล คอร์ปอเรชั่น หรือ ITC ถือเป็น 2 หุ้น IPO น้องใหม่ที่ Spin-Off ออกมาจากบริษัทแม่ และกำลังจะเข้าซื้อขายในตลาดหลักทรัพย์แห่งประเทศไทยเร็วๆ นี้ 
 
โดย AAI ประกอบธุรกิจผลิตและจำหน่ายผลิตภัณฑ์อาหารสัตว์เลี้ยง ผลิตภัณฑ์อาหารพร้อมรับประทาน ภายใต้แบรนด์ Monchou, Hajiko และ Pro ...
","

12 ตุลาคม 2022 ",11/15/2022
"
i-Tail คนไทยผู้ผลิตอาหารสัตว์เลี้ยงอันดับ 2 ของเอเชีย ","
คุณรู้หรือไม่ว่าหนึ่งในวัตถุดิบสำคัญของอาหารสัตว์ก็คือทูน่า โดยเฉพาะส่วนเนื้อสีคล้ำที่หลายคนมองว่าไม่มีประโยชน์ แต่แท้จริงแล้วเป็นขุมทรัพย์ที่อุดมไปด้วยคุณค่าทางโภชนาการ และนับเป็นโชคดีของประเทศไทยที่ผู้ประกอบการสามารถมองเห็นโอกาส เปลี่ยนวัตถุดิบล้ำค่าที่คนไม่สนใจให้กลายเป็นอาหารสัตว์เลี้ยงคุณภาพ ผลักให้ไทยเติบโตเป็นผู้ส่งออกอาหารสัตว์เลี้ยงได้เป็น...
","

5 ตุลาคม 2022 ",11/15/2022
"
‘ไอ-เทล คอร์ปอเรชั่น’ เตรียมขายหุ้น IPO ระดมทุนขยายธุรกิจอาหารสัตว์เลี้ยง ","
สำนักงานคณะกรรมการกำกับหลักทรัพย์และตลาดหลักทรัพย์ (ก.ล.ต.) นับหนึ่งแบบคำขออนุญาตเสนอขายหลักทรัพย์ และแบบไฟลิ่งของ บมจ.ไอ-เทล คอร์ปอเรชั่น หรือ ITC ผู้ผลิตและจำหน่ายอาหารสัตว์เลี้ยงของกลุ่มไทยยูเนี่ยน ในวันนี้ (19 กันยายน) 
 
สมภพ กีระสุนทรพงษ์ กรรมการผู้อำนวยการ บล.ฟินันเซีย ไซรัส ในฐานะที่ปรึกษาทางการเงินของ ITC กล่าวว่า บริษัท IT...
","

19 กันยายน 2022 ",11/15/2022
"
‘AAI’ ผู้นำด้านธุรกิจอาหารสัตว์เลี้ยงของไทย พร้อมแล้วที่จะ Spin Off เพื่อมาคว้าโอกาสเติบโตกับเทรนด์ Pet Humanization  ","
เอเชี่ยน อะไลอันซ์ อินเตอร์เนชั่นแนล หรือ AAI ผู้ผลิตและจำหน่ายผลิตภัณฑ์อาหารสัตว์เลี้ยง (Pet Food) และผลิตภัณฑ์อาหารพร้อมทานบรรจุภาชนะปิดผนึก (Human Food) ประกาศยกระดับองค์กร (Level Up) ด้วย 4 กลยุทธ์หลัก เพื่อเพิ่มศักยภาพในการเติบโต รองรับเทรนด์ Pet Humanization
 
หลังจากวิกฤตโควิดเริ่มคลี่คลาย หลายประเทศทั่วโลกได้เกิด ‘วัฒนธรรมใหม่ แล...
","

5 กันยายน 2022 ",11/15/2022
"
TU ส่งแฟลกชิปอาหารสัตว์เลี้ยง ‘ไอ-เทล คอร์ปอเรชั่น’ เข้าตลาดหุ้นไทย ระดมทุนต่อยอดสู่ตลาดโลก ","
ไอ-เทล คอร์ปอเรชั่น หรือ ITC เตรียมเสนอขายหุ้น IPO จำนวน 660 ล้านบาท เพื่อเดินหน้าเข้าจดทะเบียนในตลาดหลักทรัพย์ หวังระดมทุนต่อยอดธุรกิจอาหารสัตว์เลี้ยงระดับโลก 
 
บมจ.ไอ-เทล คอร์ปอเรชั่น จำกัด (มหาชน) หรือ ITC บริษัทแฟล็กชิพของ บมจ.ไทยยูเนี่ยนกรุ๊ป หรือ TU ด้านผลิตภัณฑ์อาหารสัตว์เลี้ยงระดับโลก ได้ยื่นแบบแสดงรายการข้อมูล (ไฟลิ่ง) ต่อ...
","

6 กรกฎาคม 2022 ",11/15/2022
"
‘ไทยยูเนี่ยน กรุ๊ป’ รับกำไรไตรมาสแรก 1.8 พันล้าน โต 77% จากอาหารทะเลแช่แข็ง อาหารสัตว์เลี้ยง และผลิตภัณฑ์เพิ่มมูลค่า ","
‘ไทยยูเนี่ยน กรุ๊ป’ โชว์ผลงานไตรมาสแรก 1,803 ล้านบาท โต 77% จากธุรกิจอาหารทะเลแช่แข็ง ผลิตภัณฑ์อาหารสัตว์เลี้ยง และผลิตภัณฑ์เพิ่มมูลค่า ขณะที่ยอดขายคงที่อยู่ที่ระดับ 31,125 ล้านบาท เพิ่มขึ้นเพียง 0.1% เมื่อเทียบกับปีก่อนหน้า ผลกำไรสุทธิเพิ่มขึ้นจากธุรกิจอาหารทะเลแช่แข็งฟื้นตัว โดยเฉพาะในตลาดสหรัฐอเมริกา และธุรกิจผลิตภัณฑ์อาหารสัตว์เลี้ยงและผลิตภัณฑ...
","

10 พฤษภาคม 2021 ",11/15/2022
"
‘ไทยยูเนี่ยน กรุ๊ป’ โชว์กำไรไตรมาส 4 โต 37.9% อานิสงส์ธุรกิจอาหารทะเลแปรรูปและอาหารสัตว์เลี้ยง ","
บมจ.ไทยยูเนี่ยน กรุ๊ป (TU) เปิดเผยผลประกอบการปี 2563 แข็งแกร่ง จากความเชื่อมั่นของผู้บริโภคที่ใส่ใจในไลฟ์สไตล์เพื่อสุขภาพมากขึ้น โดยในไตรมาสที่ 4 บริษัทมีผลกำไรจากการดำเนินงาน 1,938 ล้านบาท เพิ่มขึ้น 26.1% และกำไรสุทธิ 1,457 ล้านบาท เพิ่มขึ้น 37.9% จากธุรกิจอาหารทะเลแปรรูปบรรจุกระป๋อง ผลิตภัณฑ์อาหารสัตว์เลี้ยง และผลิตภัณฑ์เพิ่มมูลค่า
 
ผ...
","

22 กุมภาพันธ์ 2021 ",11/15/2022
"
มหกรรมช้อปปิ้งวันคนโสดเริ่มแผ่ว คาดปี 2022 ลดลง 50% เหตุผู้บริโภคไม่มีอารมณ์จับจ่าย ‘Alibaba’ ถูกคู่แข่งดูดร้านค้าและลูกค้าไปทีละนิด ","
มหกรรมช้อปปิ้งวันคนโสดเริ่มแผ่ว คาดปี 2022 ยอดขายลดลง 50% เหตุผู้บริโภคไม่มีอารมณ์จับจ่าย หลังเจอพิษโควิด-เศรษฐกิจรุมเร้า ฝั่ง Alibaba ตกที่นั่งลำบาก ถูกคู่แข่งดูดร้านค้าและลูกค้าไปทีละนิด 
 
Nikkei Asia รายงานว่า ใกล้เข้าสู่มหกรรมช้อปปิ้งวันคนโสด (Singles' Day) หรือเรียกสั้นๆ ว่า 11.11 (วันที่ 11 เดือนพฤศจิกายน) โดย Alibaba เป็นผู้...
","

11 พฤศจิกายน 2022 ",11/15/2022
"
‘เบทาโกร’ เทรดวันแรกรูด ‘ต่ำจอง’ เปิดตลาดร่วง 0.62% ","
บมจ.เบทาโกร หรือ BTG บริษัทอาหารชั้นนำระดับสากล เข้าซื้อขายในตลาดหลักทรัพย์แห่งประเทศไทยในกลุ่มเกษตรและอุตสาหกรรมอาหาร หมวดอาหารและเครื่องดื่ม ในวันนี้ (2 พฤศจิกายน) และครองตำแหน่งหุ้น IPO หมวดอาหารและเครื่องดื่มที่มีมูลค่าเสนอขายสูงที่สุดในตลาดทุนไทยและในภูมิภาคเอเชียตะวันออกเฉียงใต้ในปีนี้ ด้วยมูลค่าระดมทุน 17,392 ล้านบาท โดยมีมูลค่าหลักทรัพย์ ณ ...
","

2 พฤศจิกายน 2022 ",11/15/2022
